Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,13.7,,19,,,,,,,,,,,8,,,,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,0.1,,0,,,,,,,,,,,0,,,,Matches
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,1.3,,3,,,,,,,,,,,4,,,,Matches
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,18.0,,12,,,,,,,,,,,24,,,,Matches
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,15.8,,1,,,,,,,,,,,4,,,,Matches
6,Simon Adingra,ci CIV,MF,Brighton,21,2002,24.7,,20,,,,,,,,,,,21,,,,Matches
7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,20.6,,14,,,,,,,,,,,16,,,,Matches
8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,0.1,,0,,,,,,,,,,,0,,,,Matches
9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,3.9,,9,,,,,,,,,,,2,,,,Matches
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,29.4,,35,,,,,,,,,,,33,,,,Matches
11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,18.8,,29,,,,,,,,,,,17,,,,Matches
12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,25.9,,45,,,,,,,,,,,16,,,,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,20.4,,23,,,,,,,,,,,21,,,,Matches
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,27.9,,28,,,,,,,,,,,22,,,,Matches
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,22.7,,16,,,,,,,,,,,15,,,,Matches
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,0.1,,0,,,,,,,,,,,0,,,,Matches
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,23.9,,27,,,,,,,,,,,29,,,,Matches
18,Alisson,br BRA,GK,Liverpool,30,1992,28.0,,0,,,,,,,,,,,0,,,,Matches
19,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,21.5,,24,,,,,,,,,,,10,,,,Matches
20,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,26.4,,40,,,,,,,,,,,43,,,,Matches
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,29.4,,13,,,,,,,,,,,2,,,,Matches
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,21.7,,19,,,,,,,,,,,10,,,,Matches
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,10.4,,15,,,,,,,,,,,8,,,,Matches
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,37.9,,36,,,,,,,,,,,42,,,,Matches
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,11.4,,18,,,,,,,,,,,9,,,,Matches
26,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,1.7,,1,,,,,,,,,,,0,,,,Matches
27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,18.8,,8,,,,,,,,,,,2,,,,Matches
28,Antony,br BRA,MF,Manchester Utd,23,2000,14.7,,22,,,,,,,,,,,11,,,,Matches
29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,10.5,,17,,,,,,,,,,,15,,,,Matches
30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,20.4,,12,,,,,,,,,,,1,,,,Matches
31,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,0.1,,0,,,,,,,,,,,0,,,,Matches
32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,30.0,,1,,,,,,,,,,,1,,,,Matches
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,13.7,,17,,,,,,,,,,,17,,,,Matches
34,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,9.3,,14,,,,,,,,,,,8,,,,Matches
35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,11.6,,6,,,,,,,,,,,1,,,,Matches
36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,28.3,,37,,,,,,,,,,,17,,,,Matches
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,14.9,,15,,,,,,,,,,,18,,,,Matches
38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,23.0,,8,,,,,,,,,,,9,,,,Matches
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,0.3,,1,,,,,,,,,,,0,,,,Matches
40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,10.8,,9,,,,,,,,,,,10,,,,Matches
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,14.7,,21,,,,,,,,,,,18,,,,Matches
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,0.8,,2,,,,,,,,,,,3,,,,Matches
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,2.5,,3,,,,,,,,,,,3,,,,Matches
44,Valentín Barco,ar ARG,DF,Brighton,19,2004,3.4,,5,,,,,,,,,,,4,,,,Matches
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,29.1,,20,,,,,,,,,,,25,,,,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,8.9,,1,,,,,,,,,,,3,,,,Matches
47,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,3.6,,2,,,,,,,,,,,4,,,,Matches
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,25.6,,29,,,,,,,,,,,27,,,,Matches
49,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,0.1,,1,,,,,,,,,,,0,,,,Matches
50,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,0.0,,0,,,,,,,,,,,0,,,,Matches
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,19.1,,31,,,,,,,,,,,26,,,,Matches
52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,10.6,,9,,,,,,,,,,,8,,,,Matches
53,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,4.7,,6,,,,,,,,,,,5,,,,Matches
54,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,6.9,,4,,,,,,,,,,,5,,,,Matches
55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,11.2,,16,,,,,,,,,,,16,,,,Matches
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,4.3,,0,,,,,,,,,,,0,,,,Matches
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,13.2,,4,,,,,,,,,,,15,,,,Matches
58,Sander Berge,no NOR,MF,Burnley,25,1998,33.4,,47,,,,,,,,,,,24,,,,Matches
59,Luke Berry,eng ENG,MF,Luton Town,31,1992,3.6,,2,,,,,,,,,,,0,,,,Matches
60,Beto,gw GNB,FW,Everton,25,1998,10.6,,6,,,,,,,,,,,1,,,,Matches
61,Jordan Beyer,de GER,DF,Burnley,23,2000,13.7,,19,,,,,,,,,,,17,,,,Matches
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,15.5,,19,,,,,,,,,,,18,,,,Matches
