player_name_tm,club_tm,season,market_value_eur
Josep Martínez,Inter Milan,2024-25,12000000.0
Yann Sommer,Inter Milan,2024-25,4000000.0
Alessandro Calligaris,Inter Milan,2024-25,350000.0
Raffaele Di Gennaro,Inter Milan,2024-25,300000.0
Alain Taho,Inter Milan,2024-25,
Alessandro Bastoni,Inter Milan,2024-25,80000000.0
Yann Bisseck,Inter Milan,2024-25,35000000.0
Benjamin Pavard,Inter Milan,2024-25,25000000.0
Stefan de Vrij,Inter Milan,2024-25,5000000.0
Tomás Palacios,Inter Milan,2024-25,4000000.0
Francesco Acerbi,Inter Milan,2024-25,3000000.0
Christos Alexiou,Inter Milan,2024-25,800000.0
Alessandro Fontanarosa,Inter Milan,2024-25,700000.0
Gabriele Re Cecconi,Inter Milan,2024-25,700000.0
Federico Dimarco,Inter Milan,2024-25,50000000.0
Carlos Augusto,Inter Milan,2024-25,26000000.0
Matteo Cocchi,Inter Milan,2024-25,1500000.0
Matteo Motta,Inter Milan,2024-25,200000.0
Denzel Dumfries,Inter Milan,2024-25,35000000.0
Matteo Darmian,Inter Milan,2024-25,2500000.0
Mike Aidoo,Inter Milan,2024-25,500000.0
Hakan Çalhanoğlu,Inter Milan,2024-25,30000000.0
Kristjan Asllani,Inter Milan,2024-25,13000000.0
Mattia Zanchetta,Inter Milan,2024-25,450000.0
Nicolò Barella,Inter Milan,2024-25,75000000.0
Davide Frattesi,Inter Milan,2024-25,35000000.0
Petar Sučić,Inter Milan,2024-25,14000000.0
Piotr Zieliński,Inter Milan,2024-25,10000000.0
Henrikh Mkhitaryan,Inter Milan,2024-25,4000000.0
Thomas Berenbruch,Inter Milan,2024-25,1500000.0
Luka Topalović,Inter Milan,2024-25,1500000.0
Luis Henrique,Inter Milan,2024-25,25000000.0
Nicola Zalewski,Inter Milan,2024-25,12000000.0
Valentín Carboni,Inter Milan,2024-25,12000000.0
Daniele Quieto,Inter Milan,2024-25,250000.0
Tajon Buchanan,Inter Milan,2024-25,6000000.0
Giacomo De Pieri,Inter Milan,2024-25,1500000.0
Sebastiano Esposito,Inter Milan,2024-25,8500000.0
Joaquín Correa,Inter Milan,2024-25,3000000.0
Lautaro Martínez,Inter Milan,2024-25,95000000.0
Marcus Thuram,Inter Milan,2024-25,75000000.0
Pio Esposito,Inter Milan,2024-25,25000000.0
Mehdi Taremi,Inter Milan,2024-25,3500000.0
Marko Arnautovic,Inter Milan,2024-25,3000000.0
Matteo Spinaccè,Inter Milan,2024-25,750000.0
Matteo Lavelli,Inter Milan,2024-25,350000.0
Michele Di Gregorio,Juventus FC,2024-25,18000000.0
Mattia Perin,Juventus FC,2024-25,2500000.0
Giovanni Daffara,Juventus FC,2024-25,500000.0
Carlo Pinsoglio,Juventus FC,2024-25,200000.0
Giovanni Garofani,Juventus FC,2024-25,75000.0
Bremer,Juventus FC,2024-25,50000000.0
Pierre Kalulu,Juventus FC,2024-25,28000000.0
Renato Veiga,Juventus FC,2024-25,25000000.0
Federico Gatti,Juventus FC,2024-25,24000000.0
Lloyd Kelly,Juventus FC,2024-25,16000000.0
Danilo,Juventus FC,2024-25,3500000.0
Daniele Rugani,Juventus FC,2024-25,3000000.0
Javier Gil,Juventus FC,2024-25,1200000.0
Niccolò Rizzo,Juventus FC,2024-25,
Alfonso Montero,Juventus FC,2024-25,
Juan Cabal,Juventus FC,2024-25,9000000.0
Jonas Rouhi,Juventus FC,2024-25,2000000.0
Riccardo Turicchia,Juventus FC,2024-25,700000.0
Nicolò Savona,Juventus FC,2024-25,12000000.0
Alberto Costa,Juventus FC,2024-25,10000000.0
Manuel Locatelli,Juventus FC,2024-25,30000000.0
Khéphren Thuram,Juventus FC,2024-25,40000000.0
Douglas Luiz,Juventus FC,2024-25,30000000.0
Weston McKennie,Juventus FC,2024-25,22000000.0
Nicolò Fagioli,Juventus FC,2024-25,18000000.0
Augusto Owusu,Juventus FC,2024-25,700000.0
Timothy Weah,Juventus FC,2024-25,17000000.0
Andrea Cambiaso,Juventus FC,2024-25,35000000.0
Filip Kostić,Juventus FC,2024-25,5000000.0
Filippo Pagnucco,Juventus FC,2024-25,850000.0
Teun Koopmeiners,Juventus FC,2024-25,35000000.0
Vasilije Adžić,Juventus FC,2024-25,4000000.0
Christos Papadopoulos,Juventus FC,2024-25,700000.0
Kenan Yıldız,Juventus FC,2024-25,50000000.0
Nico González,Juventus FC,2024-25,24000000.0
Samuel Mbangula,Juventus FC,2024-25,14000000.0
Francisco Conceição,Juventus FC,2024-25,28000000.0
Alessandro Pietrelli,Juventus FC,2024-25,800000.0
Lorenzo Anghelè,Juventus FC,2024-25,700000.0
Dušan Vlahović,Juventus FC,2024-25,35000000.0
Randal Kolo Muani,Juventus FC,2024-25,30000000.0
Arkadiusz Milik,Juventus FC,2024-25,2000000.0
Diego Pugno,Juventus FC,2024-25,300000.0
Mike Maignan,AC Milan,2024-25,25000000.0
Marco Sportiello,AC Milan,2024-25,1000000.0
Lorenzo Torriani,AC Milan,2024-25,500000.0
Noah Raveyre,AC Milan,2024-25,300000.0
Lapo Nava,AC Milan,2024-25,100000.0
Fikayo Tomori,AC Milan,2024-25,20000000.0
Malick Thiaw,AC Milan,2024-25,18000000.0
Strahinja Pavlović,AC Milan,2024-25,18000000.0
Matteo Gabbia,AC Milan,2024-25,14000000.0
Filippo Terracciano,AC Milan,2024-25,3200000.0
Theo Hernández,AC Milan,2024-25,35000000.0
Davide Bartesaghi,AC Milan,2024-25,1800000.0
Álex Jiménez,AC Milan,2024-25,15000000.0
Emerson Royal,AC Milan,2024-25,9000000.0
Davide Calabria,AC Milan,2024-25,4500000.0
Kyle Walker,AC Milan,2024-25,4000000.0
Alessandro Florenzi,AC Milan,2024-25,1000000.0
Youssouf Fofana,AC Milan,2024-25,30000000.0
Ismaël Bennacer,AC Milan,2024-25,15000000.0
Silvano Vos,AC Milan,2024-25,1400000.0
Tijjani Reijnders,AC Milan,2024-25,60000000.0
Yunus Musah,AC Milan,2024-25,20000000.0
Ruben Loftus-Cheek,AC Milan,2024-25,10000000.0
Warren Bondo,AC Milan,2024-25,10000000.0
Kevin Zeroli,AC Milan,2024-25,4000000.0
Alexis Saelemaekers,AC Milan,2024-25,17000000.0
Mattia Liberali,AC Milan,2024-25,4000000.0
Hugo Cuenca,AC Milan,2024-25,300000.0
Rafael Leão,AC Milan,2024-25,70000000.0
Noah Okafor,AC Milan,2024-25,13000000.0
Riccardo Sottil,AC Milan,2024-25,5000000.0
Chaka Traorè,AC Milan,2024-25,1000000.0
Christian Pulisic,AC Milan,2024-25,50000000.0
Samuel Chukwueze,AC Milan,2024-25,10000000.0
Bob Murphy Omoregbe,AC Milan,2024-25,100000.0
João Félix,AC Milan,2024-25,20000000.0
Santiago Gimenez,AC Milan,2024-25,30000000.0
Tammy Abraham,AC Milan,2024-25,15000000.0
Álvaro Morata,AC Milan,2024-25,11000000.0
Francesco Camarda,AC Milan,2024-25,10000000.0
Luka Jović,AC Milan,2024-25,4500000.0
Marco Carnesecchi,Atalanta BC,2024-25,25000000.0
Juan Musso,Atalanta BC,2024-25,3500000.0
Rui Patrício,Atalanta BC,2024-25,800000.0
Paolo Vismara,Atalanta BC,2024-25,700000.0
Matevz Dajcar,Atalanta BC,2024-25,100000.0
Francesco Rossi,Atalanta BC,2024-25,100000.0
Giorgio Scalvini,Atalanta BC,2024-25,35000000.0
Isak Hien,Atalanta BC,2024-25,30000000.0
Odilon Kossounou,Atalanta BC,2024-25,25000000.0
Stefan Posch,Atalanta BC,2024-25,8000000.0
Sead Kolasinac,Atalanta BC,2024-25,7000000.0
Ben Godfrey,Atalanta BC,2024-25,6000000.0
Berat Djimsiti,Atalanta BC,2024-25,6000000.0
Rafael Tolói,Atalanta BC,2024-25,1400000.0
Relja Obric,Atalanta BC,2024-25,800000.0
